date,time,lat,lon,depth,ML,nstn,dmin,gap,trms,ERH,ERZ,fixed,nph,quality
1999-09-20,22:51:42.88,23.9805,120.8278,5.40,4.63,15,24.10,69,0.37,0.80,1.00,F,28,C
1999-09-20,22:56:45.91,23.8808,120.9680,12.57,4.93,26,41.90,58,0.35,0.60,0.60,F,47,C
1999-09-20,22:58:52.75,23.6167,120.8343,7.54,4.56,32,12.20,77,0.28,0.50,0.60,F,57,B
1999-09-20,23:00:36.33,24.2240,121.0797,7.17,4.72,26,41.90,91,0.28,0.40,0.80,F,49,C
1999-09-20,23:01:43.02,23.4742,120.8787,9.23,4.68,26,7.40,68,0.40,1.00,1.00,F,41,A
1999-09-20,23:01:50.74,24.2467,121.2293,13.51,4.41,7,41.50,180,0.09,0.70,0.30,F,12,C
1999-09-20,23:13:28.14,23.9708,121.0662,13.31,4.07,30,41.20,57,0.28,0.50,0.40,F,56,C
1999-09-20,23:18:13.21,23.4490,120.9052,9.57,5.10,33,5.90,76,0.42,0.70,0.90,F,54,A
1999-09-20,23:39:39.42,23.7890,120.8262,14.12,4.07,28,30.90,79,0.44,0.60,0.50,F,48,C
1999-09-20,23:46:07.33,23.7047,120.8000,6.78,4.97,33,21.50,82,0.25,0.40,0.70,F,58,C
1999-09-20,23:46:41.81,23.7935,120.9857,12.39,4.80,23,34.50,66,0.33,0.50,2.30,F,45,C
1999-09-20,23:51:19.63,23.4437,120.8977,11.36,4.39,27,6.90,75,0.31,0.70,0.60,F,47,A
1999-09-20,23:51:32.95,23.9145,120.9202,23.48,4.04,9,36.00,92,0.28,0.90,1.20,F,18,B
1999-09-20,23:55:38.97,23.7848,120.7148,25.00,4.36,28,19.00,95,0.53,1.30,0.80,F,45,B
1999-09-21,00:03:18.24,23.9397,121.2980,6.95,4.04,27,19.60,53,0.26,0.60,0.70,F,45,C
1999-09-21,00:08:36.81,23.4360,120.9322,5.80,4.20,32,5.50,79,0.39,0.60,0.70,F,51,A
1999-09-21,00:16:31.79,24.2525,120.9778,13.44,4.17,5,32.80,213,0.32,2.90,8.00,F,8,D
1999-09-21,00:16:38.04,23.8625,121.3572,16.57,4.32,26,9.40,61,0.38,1.10,0.90,F,44,A
1999-09-21,00:19:35.71,24.1337,120.8845,43.92,4.18,3,21.20,297,0.13,4.80,2.90,X,6,D
1999-09-21,00:19:47.17,23.8507,121.3587,8.02,4.65,34,8.60,57,0.38,0.90,0.70,F,58,B
1999-09-21,00:20:51.30,23.9055,120.8845,14.24,4.19,25,34.20,70,0.21,0.30,1.00,F,47,C
1999-09-21,00:25:19.48,23.9862,121.0218,10.53,4.05,26,39.40,60,0.25,0.40,1.80,F,51,C
1999-09-21,00:45:40.93,23.8728,120.9867,9.07,5.12,34,43.30,57,0.26,0.50,1.40,F,52,C
1999-09-21,00:51:03.85,23.5725,120.8555,6.27,4.12,30,8.60,75,0.26,0.40,0.50,F,55,B
1999-09-21,00:51:19.17,23.6078,120.8545,8.86,4.15,10,12.10,154,0.29,1.30,1.60,F,20,C
1999-09-21,00:54:11.14,23.4375,120.9180,6.35,4.38,34,6.00,77,0.35,0.70,0.80,F,56,A
1999-09-21,00:59:31.16,23.6163,120.8217,9.29,4.10,30,11.90,65,0.23,0.40,0.70,F,52,B
1999-09-21,01:08:20.61,24.1378,121.0237,7.02,4.25,29,35.30,84,0.26,0.40,0.40,F,51,C
1999-09-21,01:17:39.35,24.2203,121.1820,9.11,4.98,30,44.90,80,0.28,0.60,1.60,F,52,C
1999-09-21,01:18:34.12,23.1885,121.0675,18.41,4.76,17,5.20,168,0.42,1.20,1.20,F,30,C
1999-09-21,01:18:36.04,23.1042,120.8673,10.54,4.61,29,37.80,53,0.31,0.50,1.40,F,45,C
1999-09-21,01:25:52.38,23.7588,121.6087,5.19,4.26,9,18.90,241,0.38,1.90,1.50,F,17,D
1999-09-21,01:31:00.23,24.0332,121.0235,28.63,4.04,7,37.50,216,0.42,3.50,2.60,F,13,D
1999-09-21,01:37:08.50,23.7253,120.7577,6.21,4.94,34,20.40,61,0.23,0.40,0.50,F,60,C
1999-09-21,01:38:04.59,23.4840,120.8333,3.59,4.04,7,4.10,134,0.28,1.00,0.50,F,13,B
1999-09-21,01:38:58.22,23.8588,121.2958,7.89,4.02,21,14.80,73,0.30,0.90,0.90,F,41,B
1999-09-21,01:47:04.31,24.3890,120.7942,42.49,4.06,3,29.30,349,0.26,10.60,2.60,X,5,D
1999-09-21,01:49:32.77,23.8855,121.0533,20.70,4.00,27,39.50,60,0.28,0.50,0.60,F,50,B
1999-09-21,01:54:11.79,23.9295,121.3863,12.68,4.06,26,12.80,86,0.43,1.20,1.60,F,49,B
1999-09-21,02:06:07.40,23.9705,121.0130,11.47,4.04,27,39.50,57,0.25,0.40,1.50,F,51,C
1999-09-21,02:24:45.37,23.9248,121.0078,9.14,4.75,33,41.70,52,0.28,0.40,1.10,F,62,C
1999-09-21,02:34:37.49,23.6282,120.8120,7.10,4.75,34,13.10,63,0.26,0.50,0.50,F,54,B
1999-09-21,02:35:44.67,23.9878,121.5213,37.30,4.29,9,8.60,123,0.39,3.60,2.00,F,15,B
1999-09-21,02:36:21.25,23.8875,121.3727,9.85,4.21,23,11.30,73,0.35,1.40,1.40,F,40,B
1999-09-21,02:37:19.27,23.9260,121.0052,13.57,4.04,23,41.50,76,0.26,0.60,0.50,F,41,C
1999-09-21,02:44:49.00,23.9653,120.8280,5.88,4.45,33,25.40,71,0.23,0.50,0.90,F,58,C
1999-09-21,02:45:40.36,24.0225,121.0452,12.43,4.78,32,40.00,65,0.36,0.60,0.40,F,58,C
1999-09-21,02:50:50.69,24.3685,120.9892,16.27,4.39,32,39.90,119,0.35,0.60,1.40,F,58,C
1999-09-21,02:58:23.50,24.3263,120.7222,25.24,4.50,4,20.40,343,0.23,8.80,1.60,F,6,D
1999-09-21,03:01:12.67,24.1492,121.6367,18.85,4.14,4,8.70,279,0.14,1.90,0.70,F,7,D
1999-09-21,03:01:29.78,24.1060,121.7582,7.90,4.96,34,16.90,186,0.45,1.20,0.80,F,51,D
1999-09-21,03:05:13.00,24.3003,120.9837,28.96,4.15,6,35.50,229,0.39,7.80,3.80,F,8,D
1999-09-21,03:13:41.94,23.5972,120.7015,6.71,4.22,33,14.30,52,0.15,0.20,0.30,F,57,C
1999-09-21,03:15:29.04,23.6228,120.6292,11.00,4.01,18,9.90,158,0.21,0.60,0.90,F,29,C
1999-09-21,03:15:35.22,23.9510,121.0370,16.21,4.35,27,42.90,54,0.21,0.40,1.40,F,51,C
1999-09-21,03:19:18.91,23.5978,120.8575,10.25,4.21,32,11.10,68,0.26,0.50,0.60,F,49,B
1999-09-21,03:22:50.02,24.3635,120.9992,6.47,4.21,33,40.60,117,0.27,0.40,1.40,F,57,C
1999-09-21,03:26:00.05,23.7712,120.8017,6.45,4.58,32,26.20,83,0.34,0.60,0.80,F,53,C
1999-09-21,03:31:49.08,23.9932,121.0180,7.60,5.18,34,38.80,60,0.27,0.40,0.50,F,55,C
1999-09-21,03:43:13.62,24.0400,121.0097,8.96,4.40,31,35.90,67,0.22,0.40,0.90,F,55,C
1999-09-21,03:52:10.34,23.4602,120.8590,5.37,4.10,6,7.80,119,0.17,0.60,1.30,F,12,B
1999-09-21,03:52:22.32,23.4333,120.9213,10.95,4.04,34,6.30,78,0.34,0.50,0.50,F,55,A
1999-09-21,03:58:05.62,24.2625,121.0050,6.00,4.25,25,35.80,108,0.20,1.00,2.30,X,35,C
1999-09-21,04:59:44.71,23.9308,121.3178,12.60,4.53,31,17.50,58,0.40,0.80,1.10,F,55,B
1999-09-21,05:00:50.69,24.1765,121.1408,5.85,4.15,26,46.80,59,0.34,0.50,1.30,F,47,C
1999-09-21,05:25:57.35,23.6560,120.7722,15.44,4.23,10,16.50,146,0.26,0.80,1.00,F,20,C
1999-09-21,05:26:13.27,23.7043,120.7952,5.71,4.73,37,21.50,80,0.21,0.30,0.50,F,62,C
1999-09-21,05:36:22.06,23.8257,120.8490,6.41,4.05,27,33.00,172,0.21,0.40,0.50,F,47,C
1999-09-21,05:45:14.05,24.2543,121.0745,13.96,4.11,26,36.40,59,0.27,0.50,1.90,F,43,C
1999-09-21,05:52:05.62,24.1647,121.0147,4.21,4.32,31,34.50,50,0.30,0.50,0.80,F,52,C
1999-09-21,05:53:30.65,24.1493,121.0835,5.04,4.02,10,40.50,176,0.20,1.40,1.80,F,13,C
1999-09-21,05:53:35.17,23.8725,121.3093,12.37,4.52,28,15.00,83,0.30,1.00,1.00,F,48,B
1999-09-21,06:19:14.74,23.9223,121.0335,8.05,4.57,38,42.40,53,0.26,0.40,1.10,F,68,C
1999-09-21,06:20:39.71,23.5615,120.8755,10.34,4.17,39,9.10,71,0.27,0.40,0.50,F,63,A
1999-09-21,06:36:27.86,24.0257,121.0088,13.34,4.56,40,36.40,41,0.29,0.40,1.50,F,72,C
1999-09-21,06:48:15.23,23.6495,120.8775,7.64,4.01,34,17.10,69,0.24,0.40,0.50,F,60,C
1999-09-21,06:58:36.09,23.8123,121.3383,9.20,4.14,28,9.60,89,0.36,1.50,1.90,F,48,B
1999-09-21,07:06:02.61,23.8325,121.3857,12.86,5.24,41,5.20,61,0.44,0.90,0.70,F,58,A
1999-09-21,07:40:52.55,24.1953,121.0307,5.14,4.60,38,31.10,53,0.29,0.60,1.40,F,60,C
1999-09-21,07:46:05.63,24.0927,121.1323,9.00,4.97,34,43.50,52,0.26,0.50,1.80,F,58,C
1999-09-21,07:48:17.77,24.0810,120.9722,7.36,4.27,33,31.00,44,0.34,0.50,0.80,F,56,C
1999-09-21,07:52:20.36,23.3215,120.9343,10.96,4.21,39,17.00,76,0.33,0.50,0.60,F,68,B
1999-09-21,08:03:17.76,23.6407,120.6250,15.74,4.85,39,8.20,57,0.19,0.30,0.30,F,65,A
1999-09-21,08:04:49.39,23.3262,120.9173,4.72,4.32,24,17.50,75,0.32,0.50,0.80,F,44,C
1999-09-21,08:16:16.91,23.9588,121.3270,11.52,4.17,37,19.50,59,0.32,0.30,1.00,F,68,B
1999-09-21,08:23:59.61,23.8508,120.9982,12.90,4.39,33,41.00,69,0.28,0.50,2.30,F,61,C
1999-09-21,08:24:20.38,23.7720,120.8845,32.44,4.08,3,30.10,332,0.10,1.50,0.70,F,6,D
1999-09-21,08:31:03.28,23.3198,120.9278,4.19,4.00,27,17.10,75,0.36,0.60,1.10,F,46,C
1999-09-21,09:06:04.27,23.5470,120.6872,6.54,4.02,34,12.70,49,0.24,0.30,0.40,F,57,B
1999-09-21,09:10:17.23,23.8522,120.8450,6.82,4.57,37,34.20,75,0.25,0.40,1.30,F,65,C
1999-09-21,09:10:56.08,23.8095,121.3287,16.65,4.15,13,10.60,89,0.23,1.70,0.80,F,21,A
1999-09-21,09:27:30.13,23.5850,120.8442,11.13,4.24,38,9.20,68,0.25,0.40,0.40,F,71,A
1999-09-21,09:29:16.45,23.4137,120.9183,3.93,4.49,37,8.40,77,0.35,0.50,0.70,F,60,B
1999-09-21,09:36:11.86,23.4997,120.8627,8.41,4.56,28,6.00,48,0.26,0.60,0.40,F,37,A
1999-09-21,09:36:16.01,23.2907,120.9597,13.99,4.60,36,12.70,76,0.29,0.50,0.80,F,57,A
1999-09-21,09:41:49.93,23.9098,121.0892,23.20,4.58,38,36.70,55,0.23,0.30,0.60,F,71,B
1999-09-21,09:56:04.07,23.8208,120.9638,5.87,4.30,36,29.20,61,0.21,0.30,0.60,F,67,C
1999-09-21,10:17:27.73,23.9758,120.9862,10.51,4.24,41,32.60,48,0.30,0.40,0.40,F,72,C
1999-09-21,10:38:20.64,23.8197,121.0125,14.87,4.23,36,34.00,65,0.22,0.30,0.90,F,67,C
1999-09-21,11:07:42.20,23.6663,120.8398,8.37,5.11,39,17.70,64,0.25,0.40,0.70,F,64,C
1999-09-21,11:39:34.69,23.6292,120.7043,18.63,4.65,42,15.80,62,0.20,0.30,0.50,F,70,A
1999-09-21,11:40:45.05,23.5520,120.8540,5.60,4.05,34,6.80,64,0.30,0.50,0.60,F,56,B
1999-09-21,11:44:48.20,23.6162,120.7007,16.49,4.43,40,15.80,57,0.18,0.30,0.40,F,69,A
1999-09-21,11:46:07.21,23.6260,120.7030,17.37,4.09,35,15.80,61,0.18,0.30,0.50,F,62,A
1999-09-21,13:17:11.57,24.1063,120.9157,6.26,4.15,29,24.80,61,0.22,0.40,0.70,F,50,C
1999-09-21,13:17:29.88,24.1958,120.9805,10.41,4.37,27,27.00,71,0.23,0.50,1.10,F,45,C
1999-09-21,13:26:25.45,23.8748,120.9655,9.19,4.04,35,42.20,59,0.26,0.40,0.90,F,63,C
1999-09-21,13:32:03.13,23.9887,120.9360,8.47,4.05,23,31.80,74,0.41,0.80,2.30,F,38,C
1999-09-21,13:32:22.40,24.1077,121.0192,3.93,4.49,39,35.20,39,0.42,0.60,1.00,F,66,C
1999-09-21,13:37:42.62,24.2662,121.4417,15.39,4.33,37,25.70,84,0.38,0.60,1.20,F,61,B
1999-09-21,14:29:21.79,24.0260,121.3775,17.37,4.63,43,23.50,61,0.36,0.70,1.30,F,66,B
1999-09-21,14:32:13.83,24.0292,121.3590,7.93,4.90,43,24.90,58,0.34,0.80,1.50,F,73,C
1999-09-21,14:40:04.39,24.3293,120.8568,5.53,4.99,43,8.90,57,0.33,0.70,0.80,F,82,B
1999-09-21,15:08:49.20,24.4777,120.9947,4.90,4.04,34,17.30,100,0.31,0.50,0.90,F,66,C
1999-09-21,15:28:10.39,23.6060,120.8423,8.38,5.15,42,11.30,67,0.26,0.40,0.50,F,73,B
1999-09-21,15:33:32.77,23.4085,120.9137,7.54,4.26,46,9.10,76,0.28,0.40,0.70,F,84,B
1999-09-21,15:33:56.93,23.6318,120.8300,10.77,4.12,21,13.70,71,0.26,0.50,0.80,F,38,B
1999-09-21,15:46:23.32,24.1377,121.6288,12.30,4.22,29,7.20,164,0.28,1.00,0.30,F,52,C
1999-09-21,15:47:21.41,23.8005,120.9675,10.77,4.47,44,30.10,64,0.21,0.20,0.50,F,83,C
1999-09-21,16:02:16.34,23.8950,120.8482,6.91,4.11,41,16.80,64,0.25,0.30,0.50,F,72,C
1999-09-21,16:09:03.41,24.1980,121.3962,14.65,4.03,34,23.10,46,0.43,0.80,2.00,F,56,B
1999-09-21,16:16:15.70,23.8332,121.3600,16.20,4.52,38,7.70,68,0.43,1.30,1.20,F,61,A
1999-09-21,16:48:25.43,23.4952,120.8832,10.33,4.13,39,7.00,43,0.29,0.40,0.50,F,68,A
1999-09-21,17:07:08.19,24.1937,120.9697,9.78,4.39,38,26.30,50,0.30,0.50,1.40,F,66,C
1999-09-21,17:38:35.57,23.8373,121.3115,17.67,5.21,45,12.60,70,0.50,1.10,1.50,F,62,A
1999-09-21,18:06:06.06,24.2212,121.1228,15.00,4.06,39,42.40,44,0.41,0.70,2.70,F,51,C
1999-09-21,18:18:37.57,24.1960,121.0193,10.00,5.23,45,30.10,42,0.26,0.40,0.90,F,68,C
1999-09-21,18:26:26.02,24.0125,121.2940,9.46,4.20,38,26.20,50,0.34,0.80,1.90,F,65,C
1999-09-21,18:42:02.97,24.0660,120.9858,9.40,4.16,45,32.80,39,0.27,0.40,1.00,F,80,C
1999-09-21,18:54:17.08,23.8350,120.9002,9.44,4.23,43,37.20,68,0.21,0.30,0.60,F,78,C
1999-09-21,18:58:40.50,23.7102,120.7793,5.89,4.48,48,21.00,69,0.23,0.30,0.40,F,84,C
1999-09-21,20:27:30.38,23.6320,120.6722,5.58,4.28,38,12.70,62,0.32,0.70,0.70,F,64,C
1999-09-21,21:00:31.77,23.8740,120.9403,8.55,4.08,43,26.10,55,0.32,0.40,1.20,F,79,C
1999-09-21,21:03:05.66,23.5948,120.7923,7.93,4.24,42,9.40,57,0.24,0.30,0.40,F,76,B
1999-09-21,21:12:31.70,23.6303,120.8065,6.13,4.10,42,13.30,63,0.25,0.30,0.40,F,74,C
1999-09-21,22:12:46.95,23.4263,120.9295,7.01,4.09,31,6.70,78,0.30,0.60,0.70,F,47,A
1999-09-21,22:13:02.37,24.3400,120.9382,14.73,4.12,18,16.80,68,0.47,2.10,1.60,F,27,B
1999-09-21,22:17:01.52,23.9292,121.3840,11.67,5.19,45,13.70,82,0.38,0.80,1.20,F,72,B
1999-09-21,22:40:39.46,23.9958,120.8483,4.54,4.31,44,21.20,63,0.34,0.40,0.80,F,80,C
1999-09-21,23:53:00.05,23.8787,120.9738,7.63,4.14,40,29.50,56,0.26,0.30,1.00,F,77,C
1999-09-22,00:13:48.71,24.1402,121.3575,13.42,4.00,32,25.10,61,0.56,0.80,1.90,F,62,B
1999-09-22,00:14:40.77,23.8263,121.0467,15.59,6.80,44,39.20,65,0.23,0.50,1.10,F,46,C
1999-09-22,00:17:29.51,23.8240,121.0415,22.77,4.46,12,38.90,90,0.19,0.60,0.90,F,24,B
1999-09-22,00:20:52.91,23.8073,121.0193,20.38,4.19,26,36.60,66,0.34,0.50,0.80,F,52,B
1999-09-22,00:21:20.94,23.9648,120.8200,9.92,4.04,22,25.00,107,0.32,0.60,0.50,F,43,C
1999-09-22,00:25:44.43,23.7352,120.9990,19.47,4.87,39,28.30,73,0.29,0.40,1.10,F,66,B
1999-09-22,00:31:14.15,23.9797,120.8383,13.33,4.01,24,24.70,100,0.35,0.70,0.60,F,43,B
1999-09-22,00:31:58.27,24.1433,121.3468,4.06,4.63,39,26.20,60,0.45,0.60,1.00,F,74,C
1999-09-22,00:49:43.45,23.7647,121.0313,17.38,6.20,40,32.20,72,0.31,0.70,1.40,F,41,B
1999-09-22,00:50:50.38,23.7635,121.0327,10.72,4.13,4,32.20,222,0.13,1.40,1.10,F,6,D
1999-09-22,00:51:10.66,23.7400,121.0312,19.26,5.04,22,29.60,75,0.30,0.60,0.90,F,38,B
1999-09-22,01:06:45.44,23.7430,121.0227,24.34,4.04,8,29.70,192,0.12,0.80,0.50,F,16,D
1999-09-22,01:06:57.68,23.8232,121.0430,10.90,4.14,25,38.80,68,0.24,0.30,1.40,F,50,C
1999-09-22,01:28:48.72,23.7688,120.9840,27.98,4.68,34,31.80,68,0.24,0.50,0.60,F,61,B
1999-09-22,02:10:23.63,24.2515,121.1895,3.30,4.21,37,43.60,70,0.45,0.50,0.70,F,70,C
1999-09-22,02:12:04.90,23.8235,121.0455,12.16,4.07,36,38.90,66,0.39,0.50,1.60,F,69,C
1999-09-22,02:19:29.69,23.8157,121.3772,15.67,4.97,38,5.70,83,0.45,1.10,1.00,F,62,A
1999-09-22,02:20:02.69,23.8478,121.3990,17.05,4.06,8,5.10,99,0.47,2.80,2.30,F,16,B
1999-09-22,02:55:32.87,23.6298,120.9435,41.32,4.10,7,16.20,274,0.31,3.00,1.80,F,12,D
1999-09-22,03:06:08.20,23.2562,120.9548,9.58,4.25,38,9.80,73,0.45,0.80,1.00,F,67,B
1999-09-22,03:08:58.94,23.6080,120.7892,6.86,4.73,44,10.90,59,0.20,0.40,0.40,F,70,B
1999-09-22,03:47:46.49,23.8287,121.0232,11.79,4.50,44,39.00,64,0.25,0.30,0.90,F,84,C
1999-09-22,04:26:16.05,23.8323,120.8687,10.06,4.28,40,19.40,55,0.23,0.30,0.70,F,74,B
1999-09-22,04:35:08.50,23.8913,121.0520,27.77,4.46,43,37.50,57,0.20,0.30,0.40,F,76,B
1999-09-22,04:44:45.42,23.4583,120.8772,4.52,4.33,41,7.90,59,0.30,0.40,0.60,F,72,B
1999-09-22,05:10:01.16,24.1187,121.4413,14.43,4.05,10,17.60,134,0.31,1.20,1.60,F,18,B
1999-09-22,05:20:29.95,23.6437,120.8245,7.15,4.15,31,14.90,64,0.35,0.50,0.60,F,54,C
1999-09-22,06:08:59.63,24.2193,121.0783,6.61,4.00,9,34.00,145,0.32,1.80,1.80,F,17,C
1999-09-22,06:10:03.20,23.6018,120.8445,8.79,4.60,44,11.00,67,0.26,0.30,0.50,F,79,B
1999-09-22,06:22:22.85,24.3972,120.9897,7.21,4.00,31,22.60,82,0.26,0.60,0.60,F,57,C
1999-09-22,06:50:06.40,23.8428,121.0187,12.13,4.35,38,34.30,62,0.39,0.50,0.40,F,69,C
1999-09-22,08:28:41.39,24.1570,121.2462,6.90,4.23,16,36.50,66,0.58,1.00,1.10,F,30,C
1999-09-22,09:15:55.98,23.9380,121.3808,13.60,4.47,37,14.70,80,0.50,1.30,2.10,F,64,B
1999-09-22,09:28:25.80,24.0025,120.9902,15.08,4.30,36,34.00,44,0.25,0.40,0.90,F,63,C
1999-09-22,10:49:59.40,23.8715,121.0925,9.08,4.31,38,41.60,84,0.22,0.30,0.70,F,70,C
1999-09-22,11:14:05.50,24.3522,120.8198,6.50,4.53,38,4.70,57,0.52,1.40,0.90,F,65,A
1999-09-22,11:42:22.91,24.2850,121.4327,14.64,4.02,30,38.30,117,0.39,0.60,1.30,F,56,C
1999-09-22,12:16:35.34,24.2250,121.1162,6.74,4.62,41,37.40,72,0.46,0.60,0.70,F,75,C
1999-09-22,12:17:20.96,23.7393,120.9812,24.02,6.00,41,28.50,83,0.25,0.50,0.50,F,59,B
1999-09-22,12:35:47.06,23.6448,120.6847,7.38,4.68,47,13.30,58,0.17,0.20,0.30,F,85,B
1999-09-22,12:36:27.90,23.5203,120.8525,5.92,4.19,10,5.00,135,0.29,0.80,0.80,F,17,B
1999-09-22,13:11:25.09,24.1370,121.3605,16.23,4.58,47,24.70,72,0.37,0.70,1.40,F,83,B
1999-09-22,13:30:16.09,23.6260,120.8057,9.93,4.22,48,12.80,63,0.20,0.30,0.50,F,86,B
1999-09-22,13:32:51.39,24.2185,121.1273,14.77,4.59,47,38.70,48,0.28,0.40,1.20,F,88,C
1999-09-22,14:29:35.35,23.7873,121.0308,25.87,4.28,50,34.70,69,0.22,0.30,0.50,F,95,B
1999-09-22,15:33:46.44,24.2175,121.2640,4.25,4.09,47,37.00,60,0.39,0.40,0.50,F,83,C
1999-09-22,15:38:13.31,23.9788,121.0267,5.27,4.04,47,36.60,46,0.37,0.40,0.90,F,81,C
1999-09-22,15:45:36.66,24.2313,121.2017,3.00,4.20,42,45.40,114,0.34,0.60,0.70,F,70,C
1999-09-22,16:54:53.15,24.1655,121.2363,2.78,4.17,46,42.90,67,0.43,0.50,0.90,F,75,C
1999-09-22,16:59:50.84,24.1188,121.2252,10.43,4.07,42,41.70,62,0.37,0.50,1.90,F,71,C
1999-09-22,18:00:12.71,24.2135,121.2487,10.40,4.08,36,44.70,71,0.35,0.40,0.50,F,61,C
1999-09-22,18:33:39.18,23.8423,120.7865,6.13,4.02,44,11.30,64,0.29,0.40,0.60,F,77,B
1999-09-22,19:46:17.10,23.5080,120.8687,7.73,4.02,42,6.50,52,0.45,0.60,0.60,F,78,A
1999-09-22,20:34:35.06,23.9548,121.3573,18.61,4.61,49,25.30,90,0.38,0.60,1.20,F,85,B
1999-09-22,21:39:23.12,23.4318,120.8802,2.47,4.17,42,9.10,75,0.47,0.70,1.00,F,60,B
1999-09-22,21:48:21.37,23.9440,121.3793,14.06,4.46,42,67.20,142,0.37,0.70,2.80,F,70,D
1999-09-22,23:45:57.31,22.5920,121.0483,47.38,4.32,37,20.60,109,0.36,0.90,0.80,F,63,B
1999-09-23,00:24:47.86,23.9455,121.0358,11.16,4.03,37,36.50,106,0.37,0.50,0.40,F,69,C
1999-09-23,00:46:04.04,24.2520,121.1965,16.98,5.33,42,44.20,101,0.31,0.60,3.10,F,58,C
1999-09-23,00:46:18.45,24.2833,121.1303,11.69,5.44,11,40.70,134,0.14,0.90,1.40,F,19,C
1999-09-23,00:47:55.96,24.2903,121.1418,8.84,4.26,24,38.00,106,0.38,0.90,2.10,F,43,C
1999-09-23,01:08:58.93,24.2133,121.2255,5.05,4.14,37,48.30,116,0.44,0.90,0.90,F,64,C
1999-09-23,03:59:27.57,24.3978,120.8830,4.74,4.20,34,12.40,91,0.41,1.00,1.70,F,56,C
1999-09-23,05:01:46.65,23.7382,120.9057,2.97,4.38,44,27.20,76,0.40,0.50,0.80,F,84,C
1999-09-23,05:42:49.59,23.9755,121.0088,15.53,5.07,49,34.70,69,0.30,0.50,1.20,F,82,C
1999-09-23,10:28:51.90,24.2317,121.1840,5.98,4.08,30,43.60,54,0.40,0.50,0.70,F,50,C
1999-09-23,12:44:34.45,23.9258,121.0857,18.35,5.63,45,37.50,53,0.29,0.50,1.50,F,65,C
1999-09-23,15:11:47.83,23.8782,121.0437,27.38,4.29,45,36.60,58,0.19,0.30,0.40,F,82,B
1999-09-23,15:42:13.93,23.2240,120.9568,8.05,4.39,47,28.70,69,0.42,0.60,0.90,F,76,C
1999-09-23,16:09:44.14,24.3727,121.0287,4.75,4.17,10,26.00,74,0.30,1.00,2.30,F,14,C
1999-09-23,16:09:51.01,24.3602,121.0275,4.26,4.82,50,25.90,70,0.36,0.50,0.60,F,93,C
1999-09-23,17:26:14.03,23.8803,121.1127,12.15,4.02,49,33.60,60,0.40,0.50,1.50,F,90,C
1999-09-23,18:50:38.81,23.6145,120.8062,8.09,4.77,49,11.50,63,0.30,0.40,0.50,F,86,B
1999-09-23,19:18:38.39,23.8687,121.0840,22.63,4.12,46,36.10,61,0.24,0.30,0.50,F,84,B
1999-09-23,19:19:32.00,23.2910,120.8938,8.47,4.01,43,22.10,70,0.33,0.40,0.50,F,78,C
1999-09-23,19:21:09.96,24.2582,121.0472,6.67,4.48,47,29.50,51,0.36,0.50,1.10,F,82,C
1999-09-23,21:39:01.34,23.9407,121.3880,11.77,5.16,50,14.80,82,0.37,0.80,1.20,F,77,B
1999-09-23,23:57:27.70,24.8740,122.0933,109.85,4.53,39,18.30,225,0.26,1.30,0.80,F,68,D
1999-09-24,00:47:50.12,23.9605,121.3177,11.40,4.52,49,20.00,57,0.40,0.70,1.40,F,88,B
1999-09-24,02:50:30.60,23.5012,120.8492,2.42,4.26,44,4.60,40,0.25,0.30,0.40,F,79,A
1999-09-24,03:24:26.02,24.3577,121.0218,3.75,4.02,45,24.70,71,0.44,0.80,1.50,F,80,C
1999-09-24,03:38:25.87,24.1733,121.0042,4.07,5.11,48,30.60,39,0.39,0.50,1.40,F,79,C
1999-09-24,03:38:26.87,23.4842,120.8450,6.85,4.36,12,5.00,142,0.13,0.50,0.40,F,17,C
1999-09-24,06:33:22.63,24.0510,121.0235,9.19,4.63,45,36.70,63,0.27,0.40,1.10,F,80,C
1999-09-24,06:39:27.20,23.8337,121.0437,13.44,4.14,39,36.90,84,0.24,0.40,0.30,F,73,C
1999-09-24,06:48:09.78,22.8675,121.4905,16.93,4.19,37,28.70,164,0.45,1.30,1.70,F,58,C
1999-09-24,07:39:21.15,23.8688,120.9762,5.41,4.11,44,29.70,75,0.26,0.30,0.60,F,78,C
1999-09-24,09:17:29.13,24.1983,121.3822,12.94,4.16,41,26.90,82,0.33,0.50,1.10,F,76,C
1999-09-24,12:27:47.03,24.1527,121.3580,13.45,4.00,39,32.00,75,0.32,0.50,1.40,F,63,C
1999-09-24,14:22:20.24,23.6337,120.8515,6.20,4.64,44,14.50,74,0.27,0.40,0.50,F,81,C
1999-09-24,19:16:32.34,23.9708,120.6667,6.85,4.17,43,19.60,80,0.26,0.40,0.70,F,77,C
1999-09-24,20:32:58.73,23.1452,120.9152,7.35,4.04,42,37.60,59,0.43,0.60,1.40,F,68,C
1999-09-24,23:28:28.90,23.5813,120.6357,6.32,4.23,44,13.90,42,0.19,0.20,0.30,F,76,C
1999-09-25,02:33:04.89,24.2585,121.1900,14.51,4.46,44,27.70,54,0.34,0.40,1.40,F,80,B
1999-09-25,02:42:06.51,24.2280,121.1887,5.52,4.44,42,30.00,54,0.50,0.70,1.40,F,69,C
1999-09-25,03:11:23.95,24.2752,121.0872,6.21,4.02,38,32.90,52,0.39,0.50,0.50,F,70,C
